,date,region,iso3,deaths,cases,recovered,population,continent,daily cases,daily deaths,cases/1M capita,deaths/1M capita,recovered(%),lethality(%),mortality(‰),recovered/deaths(%)
3207,2020-04-06,China,CHN,3335,82665,77310,1392730000,AS,63.0,2.0,6.0,0.2,94.0,4.03,0.0,2318.14
3208,2020-04-07,China,CHN,3335,82718,77410,1392730000,AS,53.0,0.0,6.0,0.2,94.0,4.03,0.0,2321.14
3209,2020-04-08,China,CHN,3337,82809,77567,1392730000,AS,91.0,2.0,6.0,0.2,94.0,4.03,0.0,2324.45
3210,2020-04-09,China,CHN,3339,82883,77679,1392730000,AS,74.0,2.0,6.0,0.2,94.0,4.03,0.0,2326.42
3211,2020-04-10,China,CHN,3340,82941,77791,1392730000,AS,58.0,1.0,6.0,0.2,94.0,4.03,0.0,2329.07
3212,2020-04-11,China,CHN,3343,83014,77877,1392730000,AS,73.0,3.0,6.0,0.2,94.0,4.03,0.0,2329.55
3213,2020-04-12,China,CHN,3343,83134,77956,1392730000,AS,120.0,0.0,6.0,0.2,94.0,4.02,0.0,2331.92
3214,2020-04-13,China,CHN,3345,83213,78039,1392730000,AS,79.0,2.0,6.0,0.2,94.0,4.02,0.0,2333.0
3215,2020-04-14,China,CHN,3345,83306,78200,1392730000,AS,93.0,0.0,6.0,0.2,94.0,4.02,0.0,2337.82
3216,2020-04-15,China,CHN,3346,83356,78311,1392730000,AS,50.0,1.0,6.0,0.2,94.0,4.01,0.0,2340.44
3217,2020-04-16,China,CHN,3346,83403,78401,1392730000,AS,47.0,0.0,6.0,0.2,94.0,4.01,0.0,2343.13
3218,2020-04-17,China,CHN,4636,83760,77552,1392730000,AS,357.0,1290.0,6.0,0.3,93.0,5.53,0.0,1672.82
3219,2020-01-22,Colombia,COL,0,0,0,49648685,SA,-83760.0,-4636.0,0.0,0.0,,,0.0,
3220,2020-01-23,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3221,2020-01-24,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3222,2020-01-25,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3223,2020-01-26,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3224,2020-01-27,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3225,2020-01-28,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3226,2020-01-29,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3227,2020-01-30,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3228,2020-01-31,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3229,2020-02-01,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3230,2020-02-02,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3231,2020-02-03,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3232,2020-02-04,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3233,2020-02-05,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3234,2020-02-06,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3235,2020-02-07,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3236,2020-02-08,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3237,2020-02-09,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3238,2020-02-10,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3239,2020-02-11,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3240,2020-02-12,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3241,2020-02-13,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3242,2020-02-14,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3243,2020-02-15,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3244,2020-02-16,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3245,2020-02-17,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3246,2020-02-18,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3247,2020-02-19,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3248,2020-02-20,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3249,2020-02-21,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3250,2020-02-22,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3251,2020-02-23,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3252,2020-02-24,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3253,2020-02-25,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3254,2020-02-26,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3255,2020-02-27,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3256,2020-02-28,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3257,2020-02-29,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3258,2020-03-01,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3259,2020-03-02,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3260,2020-03-03,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3261,2020-03-04,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3262,2020-03-05,Colombia,COL,0,0,0,49648685,SA,0.0,0.0,0.0,0.0,,,0.0,
3263,2020-03-06,Colombia,COL,0,1,0,49648685,SA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3264,2020-03-07,Colombia,COL,0,1,0,49648685,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3265,2020-03-08,Colombia,COL,0,1,0,49648685,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3266,2020-03-09,Colombia,COL,0,1,0,49648685,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3267,2020-03-10,Colombia,COL,0,3,0,49648685,SA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
3268,2020-03-11,Colombia,COL,0,9,0,49648685,SA,6.0,0.0,0.0,0.0,0.0,0.0,0.0,
3269,2020-03-12,Colombia,COL,0,9,0,49648685,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3270,2020-03-13,Colombia,COL,0,13,0,49648685,SA,4.0,0.0,0.0,0.0,0.0,0.0,0.0,
3271,2020-03-14,Colombia,COL,0,22,0,49648685,SA,9.0,0.0,0.0,0.0,0.0,0.0,0.0,
3272,2020-03-15,Colombia,COL,0,34,0,49648685,SA,12.0,0.0,0.0,0.0,0.0,0.0,0.0,
3273,2020-03-16,Colombia,COL,0,54,0,49648685,SA,20.0,0.0,0.0,0.0,0.0,0.0,0.0,
3274,2020-03-17,Colombia,COL,0,65,1,49648685,SA,11.0,0.0,0.0,0.0,2.0,0.0,0.0,inf
3275,2020-03-18,Colombia,COL,0,93,1,49648685,SA,28.0,0.0,0.0,0.0,1.0,0.0,0.0,inf
3276,2020-03-19,Colombia,COL,0,102,1,49648685,SA,9.0,0.0,0.0,0.0,1.0,0.0,0.0,inf
3277,2020-03-20,Colombia,COL,0,128,1,49648685,SA,26.0,0.0,0.0,0.0,1.0,0.0,0.0,inf
3278,2020-03-21,Colombia,COL,0,196,1,49648685,SA,68.0,0.0,0.0,0.0,1.0,0.0,0.0,inf
3279,2020-03-22,Colombia,COL,2,231,3,49648685,SA,35.0,2.0,0.0,0.0,1.0,0.87,0.0,150.0
3280,2020-03-23,Colombia,COL,3,277,3,49648685,SA,46.0,1.0,1.0,0.0,1.0,1.08,0.0,100.0
3281,2020-03-24,Colombia,COL,3,378,6,49648685,SA,101.0,0.0,1.0,0.0,2.0,0.79,0.0,200.0
3282,2020-03-25,Colombia,COL,4,470,8,49648685,SA,92.0,1.0,1.0,0.0,2.0,0.85,0.0,200.0
3283,2020-03-26,Colombia,COL,6,491,8,49648685,SA,21.0,2.0,1.0,0.0,2.0,1.22,0.0,133.33
3284,2020-03-27,Colombia,COL,6,539,10,49648685,SA,48.0,0.0,1.0,0.0,2.0,1.11,0.0,166.67
3285,2020-03-28,Colombia,COL,6,608,10,49648685,SA,69.0,0.0,1.0,0.0,2.0,0.99,0.0,166.67
3286,2020-03-29,Colombia,COL,10,702,10,49648685,SA,94.0,4.0,1.0,0.0,1.0,1.42,0.0,100.0
3287,2020-03-30,Colombia,COL,12,798,15,49648685,SA,96.0,2.0,2.0,0.0,2.0,1.5,0.0,125.0
3288,2020-03-31,Colombia,COL,16,906,31,49648685,SA,108.0,4.0,2.0,0.0,3.0,1.77,0.0,193.75
3289,2020-04-01,Colombia,COL,17,1065,39,49648685,SA,159.0,1.0,2.0,0.0,4.0,1.6,0.0,229.41
3290,2020-04-02,Colombia,COL,19,1161,55,49648685,SA,96.0,2.0,2.0,0.0,5.0,1.64,0.0,289.47
3291,2020-04-03,Colombia,COL,25,1267,55,49648685,SA,106.0,6.0,3.0,0.1,4.0,1.97,0.0,220.0
3292,2020-04-04,Colombia,COL,32,1406,85,49648685,SA,139.0,7.0,3.0,0.1,6.0,2.28,0.0,265.62
3293,2020-04-05,Colombia,COL,35,1485,88,49648685,SA,79.0,3.0,3.0,0.1,6.0,2.36,0.0,251.43
3294,2020-04-06,Colombia,COL,46,1579,88,49648685,SA,94.0,11.0,3.0,0.1,6.0,2.91,0.0,191.3
3295,2020-04-07,Colombia,COL,50,1780,100,49648685,SA,201.0,4.0,4.0,0.1,6.0,2.81,0.0,200.0
3296,2020-04-08,Colombia,COL,54,2054,123,49648685,SA,274.0,4.0,4.0,0.1,6.0,2.63,0.0,227.78
3297,2020-04-09,Colombia,COL,69,2223,174,49648685,SA,169.0,15.0,4.0,0.1,8.0,3.1,0.0,252.17
3298,2020-04-10,Colombia,COL,80,2473,197,49648685,SA,250.0,11.0,5.0,0.2,8.0,3.23,0.0,246.25
3299,2020-04-11,Colombia,COL,100,2709,214,49648685,SA,236.0,20.0,5.0,0.2,8.0,3.69,0.0,214.0
3300,2020-04-12,Colombia,COL,109,2776,270,49648685,SA,67.0,9.0,6.0,0.2,10.0,3.93,0.0,247.71
3301,2020-04-13,Colombia,COL,112,2852,319,49648685,SA,76.0,3.0,6.0,0.2,11.0,3.93,0.0,284.82
3302,2020-04-14,Colombia,COL,127,2979,354,49648685,SA,127.0,15.0,6.0,0.3,12.0,4.26,0.0,278.74
3303,2020-04-15,Colombia,COL,131,3105,452,49648685,SA,126.0,4.0,6.0,0.3,15.0,4.22,0.0,345.04
3304,2020-04-16,Colombia,COL,144,3233,550,49648685,SA,128.0,13.0,7.0,0.3,17.0,4.45,0.0,381.94
3305,2020-04-17,Colombia,COL,153,3439,634,49648685,SA,206.0,9.0,7.0,0.3,18.0,4.45,0.0,414.38
3306,2020-01-22,Congo (Brazzaville),COG,0,0,0,5244363,AF,-3439.0,-153.0,0.0,0.0,,,0.0,
3307,2020-01-23,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3308,2020-01-24,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3309,2020-01-25,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3310,2020-01-26,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3311,2020-01-27,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3312,2020-01-28,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3313,2020-01-29,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3314,2020-01-30,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3315,2020-01-31,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3316,2020-02-01,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3317,2020-02-02,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3318,2020-02-03,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3319,2020-02-04,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3320,2020-02-05,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3321,2020-02-06,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3322,2020-02-07,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3323,2020-02-08,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3324,2020-02-09,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3325,2020-02-10,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3326,2020-02-11,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3327,2020-02-12,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3328,2020-02-13,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3329,2020-02-14,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3330,2020-02-15,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3331,2020-02-16,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3332,2020-02-17,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3333,2020-02-18,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3334,2020-02-19,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3335,2020-02-20,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3336,2020-02-21,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3337,2020-02-22,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3338,2020-02-23,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3339,2020-02-24,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3340,2020-02-25,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3341,2020-02-26,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3342,2020-02-27,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3343,2020-02-28,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3344,2020-02-29,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3345,2020-03-01,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3346,2020-03-02,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3347,2020-03-03,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3348,2020-03-04,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3349,2020-03-05,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3350,2020-03-06,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3351,2020-03-07,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3352,2020-03-08,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3353,2020-03-09,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3354,2020-03-10,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3355,2020-03-11,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3356,2020-03-12,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3357,2020-03-13,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3358,2020-03-14,Congo (Brazzaville),COG,0,0,0,5244363,AF,0.0,0.0,0.0,0.0,,,0.0,
3359,2020-03-15,Congo (Brazzaville),COG,0,1,0,5244363,AF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3360,2020-03-16,Congo (Brazzaville),COG,0,1,0,5244363,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3361,2020-03-17,Congo (Brazzaville),COG,0,1,0,5244363,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3362,2020-03-18,Congo (Brazzaville),COG,0,1,0,5244363,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3363,2020-03-19,Congo (Brazzaville),COG,0,3,0,5244363,AF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
3364,2020-03-20,Congo (Brazzaville),COG,0,3,0,5244363,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3365,2020-03-21,Congo (Brazzaville),COG,0,3,0,5244363,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3366,2020-03-22,Congo (Brazzaville),COG,0,3,0,5244363,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3367,2020-03-23,Congo (Brazzaville),COG,0,4,0,5244363,AF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3368,2020-03-24,Congo (Brazzaville),COG,0,4,0,5244363,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3369,2020-03-25,Congo (Brazzaville),COG,0,4,0,5244363,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3370,2020-03-26,Congo (Brazzaville),COG,0,4,0,5244363,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3371,2020-03-27,Congo (Brazzaville),COG,0,4,0,5244363,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3372,2020-03-28,Congo (Brazzaville),COG,0,4,0,5244363,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3373,2020-03-29,Congo (Brazzaville),COG,0,19,0,5244363,AF,15.0,0.0,0.0,0.0,0.0,0.0,0.0,
3374,2020-03-30,Congo (Brazzaville),COG,0,19,0,5244363,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3375,2020-03-31,Congo (Brazzaville),COG,0,19,0,5244363,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3376,2020-04-01,Congo (Brazzaville),COG,0,19,0,5244363,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3377,2020-04-02,Congo (Brazzaville),COG,2,22,2,5244363,AF,3.0,2.0,0.0,0.0,9.0,9.09,0.0,100.0
3378,2020-04-03,Congo (Brazzaville),COG,2,22,2,5244363,AF,0.0,0.0,0.0,0.0,9.0,9.09,0.0,100.0
3379,2020-04-04,Congo (Brazzaville),COG,2,22,2,5244363,AF,0.0,0.0,0.0,0.0,9.0,9.09,0.0,100.0
3380,2020-04-05,Congo (Brazzaville),COG,5,45,2,5244363,AF,23.0,3.0,1.0,0.1,4.0,11.11,0.0,40.0
3381,2020-04-06,Congo (Brazzaville),COG,5,45,2,5244363,AF,0.0,0.0,1.0,0.1,4.0,11.11,0.0,40.0
3382,2020-04-07,Congo (Brazzaville),COG,5,45,2,5244363,AF,0.0,0.0,1.0,0.1,4.0,11.11,0.0,40.0
3383,2020-04-08,Congo (Brazzaville),COG,5,45,2,5244363,AF,0.0,0.0,1.0,0.1,4.0,11.11,0.0,40.0
3384,2020-04-09,Congo (Brazzaville),COG,5,60,5,5244363,AF,15.0,0.0,1.0,0.1,8.0,8.33,0.0,100.0
3385,2020-04-10,Congo (Brazzaville),COG,5,60,5,5244363,AF,0.0,0.0,1.0,0.1,8.0,8.33,0.0,100.0
3386,2020-04-11,Congo (Brazzaville),COG,5,60,5,5244363,AF,0.0,0.0,1.0,0.1,8.0,8.33,0.0,100.0
3387,2020-04-12,Congo (Brazzaville),COG,5,60,5,5244363,AF,0.0,0.0,1.0,0.1,8.0,8.33,0.0,100.0
3388,2020-04-13,Congo (Brazzaville),COG,5,60,5,5244363,AF,0.0,0.0,1.0,0.1,8.0,8.33,0.0,100.0
3389,2020-04-14,Congo (Brazzaville),COG,5,60,5,5244363,AF,0.0,0.0,1.0,0.1,8.0,8.33,0.0,100.0
3390,2020-04-15,Congo (Brazzaville),COG,5,117,11,5244363,AF,57.0,0.0,2.0,0.1,9.0,4.27,0.0,220.0
3391,2020-04-16,Congo (Brazzaville),COG,5,117,11,5244363,AF,0.0,0.0,2.0,0.1,9.0,4.27,0.0,220.0
3392,2020-04-17,Congo (Brazzaville),COG,6,143,11,5244363,AF,26.0,1.0,3.0,0.1,8.0,4.2,0.0,183.33
3393,2020-01-22,Congo (Kinshasa),COD,0,0,0,84068091,AF,-143.0,-6.0,0.0,0.0,,,0.0,
3394,2020-01-23,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3395,2020-01-24,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3396,2020-01-25,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3397,2020-01-26,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3398,2020-01-27,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3399,2020-01-28,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3400,2020-01-29,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3401,2020-01-30,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3402,2020-01-31,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3403,2020-02-01,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3404,2020-02-02,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3405,2020-02-03,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3406,2020-02-04,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3407,2020-02-05,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3408,2020-02-06,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3409,2020-02-07,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3410,2020-02-08,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3411,2020-02-09,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3412,2020-02-10,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3413,2020-02-11,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3414,2020-02-12,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3415,2020-02-13,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3416,2020-02-14,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3417,2020-02-15,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3418,2020-02-16,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3419,2020-02-17,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3420,2020-02-18,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3421,2020-02-19,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3422,2020-02-20,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3423,2020-02-21,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3424,2020-02-22,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3425,2020-02-23,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3426,2020-02-24,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3427,2020-02-25,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3428,2020-02-26,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3429,2020-02-27,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3430,2020-02-28,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3431,2020-02-29,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3432,2020-03-01,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3433,2020-03-02,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
3434,2020-03-03,Congo (Kinshasa),COD,0,0,0,84068091,AF,0.0,0.0,0.0,0.0,,,0.0,
